staff_id,outlet_id,name,role,joining_date,status
S00001,O0001,Vivaan Mehta,Outlet Manager,2024-01-22,Active
S00002,O0001,Rahul Kumar,Outlet Manager,2024-11-13,Active
S00003,O0001,Aisha Patel,Chef,2023-02-04,Active
S00004,O0001,Aditya Verma,Chef,2026-06-07,Active
S00005,O0002,Riya Chauhan,Kitchen Staff,2026-02-05,Active
S00006,O0002,Mohit Malhotra,Kitchen Staff,2025-04-19,Active
S00007,O0002,Mohit Mishra,Shift Manager,2024-08-26,Active
S00008,O0002,Kunal Khan,Outlet Manager,2025-07-01,Active
S00009,O0003,Vivaan Malhotra,Senior Chef,2024-12-21,Active
S00010,O0003,Neha Saxena,Delivery Executive,2026-01-04,Active
S00011,O0003,Nisha Malhotra,Delivery Executive,2023-10-13,Active
S00012,O0003,Kunal Singh,Chef,2024-01-08,Active
S00013,O0004,Arjun Patel,Kitchen Staff,2023-09-03,Active
S00014,O0004,Mohit Patel,Outlet Manager,2024-10-19,Active
S00015,O0004,Priya Malhotra,Cashier,2026-01-21,Active
S00016,O0004,Mohit Sharma,Shift Manager,2024-04-18,Active
S00017,O0005,Sneha Sharma,Shift Manager,2023-05-08,Active
S00018,O0005,Nisha Malhotra,Outlet Manager,2025-09-16,Active
S00019,O0005,Aarav Singh,Service Staff,2024-01-12,Active
S00020,O0005,Nisha Verma,Service Staff,2023-03-21,Active
S00021,O0006,Neha Sharma,Service Staff,2025-06-17,Active
S00022,O0006,Vivaan Gupta,Service Staff,2026-06-18,Active
S00023,O0006,Rohit Singh,Cashier,2023-05-28,Active
S00024,O0006,Aditya Mishra,Delivery Executive,2025-12-11,Active
S00025,O0007,Mohit Joshi,Chef,2025-08-02,Active
S00026,O0007,Mohit Verma,Chef,2023-11-21,Active
S00027,O0007,Kavya Joshi,Service Staff,2024-12-20,Active
S00028,O0007,Aditya Joshi,Cashier,2025-04-15,Active
S00029,O0008,Pooja Verma,Cashier,2026-04-01,Active
S00030,O0008,Ananya Patel,Outlet Manager,2023-12-20,Active
S00031,O0008,Rohit Kumar,Chef,2025-01-28,Active
S00032,O0008,Aditya Gupta,Service Staff,2023-04-07,Active
S00033,O0009,Rohit Singh,Outlet Manager,2023-03-06,Active
S00034,O0009,Riya Sharma,Kitchen Staff,2023-05-08,Active
S00035,O0009,Kavya Joshi,Delivery Executive,2024-07-08,Active
S00036,O0009,Priya Khan,Service Staff,2024-02-13,Active
S00037,O0010,Mohit Saxena,Cashier,2025-01-08,Active
S00038,O0010,Rohit Khan,Chef,2024-11-23,Active
S00039,O0010,Neha Saxena,Chef,2023-12-11,Active
S00040,O0010,Vikram Saxena,Cashier,2024-11-11,Active
S00041,O0011,Nisha Mehta,Service Staff,2023-12-24,Active
